DATE,VALUE
2008-07-10,121.6909
2008-07-11,121.6178
2008-07-14,121.5424
2008-07-15,121.4320
2008-07-16,121.2812
2008-07-17,121.2073
2008-07-18,121.2111
2008-07-21,121.3044
2008-07-22,121.1719
2008-07-23,120.9737
2008-07-24,120.9255
2008-07-25,120.7663
2008-07-28,121.0697
2008-07-29,121.0647
2008-07-30,121.0665
2008-07-31,121.1943
2008-08-01,121.1217
2008-08-04,121.1523
2008-08-05,121.1900
2008-08-06,121.2701
2008-08-07,121.6098
2008-08-08,122.3575
2008-08-11,122.4070
2008-08-12,122.6472
2008-08-13,122.7877
2008-08-14,122.7751
2008-08-15,123.0533
2008-08-18,122.9622
2008-08-19,123.1933
2008-08-20,122.9571
2008-08-21,122.6093
2008-08-22,122.7127
2008-08-25,123.1203
2008-08-26,123.1408
2008-08-27,123.0683
2008-08-28,123.4328
2008-08-29,123.6147
2008-09-01,.
2008-09-02,124.5753
2008-09-03,124.9373
2008-09-04,125.1906
2008-09-05,125.3963
2008-09-08,125.0769
2008-09-09,125.3506
2008-09-10,125.6991
2008-09-11,126.3073
2008-09-12,125.3492
2008-09-15,126.3058
2008-09-16,126.7661
2008-09-17,126.8707
2008-09-18,127.2407
2008-09-19,126.0572
2008-09-22,125.5295
2008-09-23,125.8786
2008-09-24,126.4128
2008-09-25,126.2702
2008-09-26,126.7588
2008-09-29,127.5605
2008-09-30,127.6380
2008-10-01,127.9791
2008-10-02,128.7757
2008-10-03,128.8888
2008-10-06,131.3506
2008-10-07,132.6396
2008-10-08,135.9254
2008-10-09,133.6498
2008-10-10,135.0404
2008-10-13,.
2008-10-14,132.2601
2008-10-15,133.5578
2008-10-16,135.5877
2008-10-17,134.5331
2008-10-20,134.2010
2008-10-21,135.6173
2008-10-22,137.8539
2008-10-23,137.7163
2008-10-24,138.4206
2008-10-27,137.8962
2008-10-28,137.9130
2008-10-29,136.5304
2008-10-30,134.7516
2008-10-31,134.8114
2008-11-03,134.8403
2008-11-04,133.8469
2008-11-05,134.0977
2008-11-06,135.5790
2008-11-07,135.1396
2008-11-10,135.0508
2008-11-11,.
2008-11-12,136.7918
2008-11-13,137.7454
2008-11-14,136.9259
2008-11-17,137.3591
2008-11-18,137.8413
2008-11-19,138.3226
2008-11-20,139.6654
2008-11-21,140.4987
2008-11-24,139.2655
2008-11-25,138.6319
2008-11-26,138.2465
2008-11-27,.
2008-11-28,138.7432
2008-12-01,139.7117
2008-12-02,139.5842
2008-12-03,139.8074
2008-12-04,139.9719
2008-12-05,140.9317
2008-12-08,139.4350
2008-12-09,139.1910
2008-12-10,138.4973
2008-12-11,136.7739
2008-12-12,138.0214
2008-12-15,137.1559
2008-12-16,136.7713
2008-12-17,136.0841
2008-12-18,135.4530
2008-12-19,135.7389
2008-12-22,136.3752
2008-12-23,136.6693
2008-12-24,136.5383
2008-12-25,.
2008-12-26,136.7508
2008-12-29,136.8901
2008-12-30,136.9125
2008-12-31,137.1232
2009-01-01,.
2009-01-02,137.4772
2009-01-05,137.0593
2009-01-06,136.6154
2009-01-07,136.5796
2009-01-08,137.2525
2009-01-09,137.8775
2009-01-12,138.3363
2009-01-13,138.4744
2009-01-14,139.1192
2009-01-15,139.7130
2009-01-16,138.7565
2009-01-19,.
2009-01-20,139.1956
2009-01-21,139.3061
2009-01-22,139.3439
2009-01-23,139.8235
2009-01-26,139.4360
2009-01-27,140.0107
2009-01-28,139.6578
2009-01-29,139.9878
2009-01-30,140.5963
2009-02-02,141.2412
2009-02-03,141.2151
2009-02-04,140.8421
2009-02-05,140.6197
2009-02-06,140.0320
2009-02-09,139.9265
2009-02-10,140.5579
2009-02-11,140.9608
2009-02-12,141.2357
2009-02-13,140.8621
2009-02-16,.
2009-02-17,142.2464
2009-02-18,142.5617
2009-02-19,142.5595
2009-02-20,143.5727
2009-02-23,143.2996
2009-02-24,143.4189
2009-02-25,143.6197
2009-02-26,143.6629
2009-02-27,144.2975
2009-03-02,145.6542
2009-03-03,145.3674
2009-03-04,144.7658
2009-03-05,145.2085
2009-03-06,144.8264
2009-03-09,145.0857
2009-03-10,144.2591
2009-03-11,143.6935
2009-03-12,143.4641
2009-03-13,142.6327
2009-03-16,141.0348
2009-03-17,140.7595
2009-03-18,140.9587
2009-03-19,139.9310
2009-03-20,140.1729
2009-03-23,140.3352
2009-03-24,140.2635
2009-03-25,140.1218
2009-03-26,139.9733
2009-03-27,140.3929
2009-03-30,141.2525
2009-03-31,140.6994
2009-04-01,139.9741
2009-04-02,138.8827
2009-04-03,138.4616
2009-04-06,138.2639
2009-04-07,138.3922
2009-04-08,138.2694
2009-04-09,137.5043
2009-04-10,137.4711
2009-04-13,137.3377
2009-04-14,137.0527
2009-04-15,137.4148
2009-04-16,137.0451
2009-04-17,137.1452
2009-04-20,137.9817
2009-04-21,137.7370
2009-04-22,137.6903
2009-04-23,137.9809
2009-04-24,137.4488
2009-04-27,138.6027
2009-04-28,139.2177
2009-04-29,138.0313
2009-04-30,137.7058
2009-05-01,137.7814
2009-05-04,136.5209
2009-05-05,136.0744
2009-05-06,136.1094
2009-05-07,135.5832
2009-05-08,135.4086
2009-05-11,135.2498
2009-05-12,135.4789
2009-05-13,135.8734
2009-05-14,136.0933
2009-05-15,135.7792
2009-05-18,135.5033
2009-05-19,134.7932
2009-05-20,134.4572
2009-05-21,134.8532
2009-05-22,134.6623
2009-05-25,.
2009-05-26,135.0498
2009-05-27,135.0770
2009-05-28,135.1188
2009-05-29,134.6781
2009-06-01,134.1930
2009-06-02,134.4889
2009-06-03,134.5593
2009-06-04,134.6696
2009-06-05,134.7881
2009-06-08,135.4725
2009-06-09,135.4043
2009-06-10,135.4958
2009-06-11,135.0983
2009-06-12,134.9588
2009-06-15,135.3855
2009-06-16,135.0940
2009-06-17,135.6997
2009-06-18,135.2655
2009-06-19,135.2587
2009-06-22,135.6924
2009-06-23,135.6478
2009-06-24,135.2588
2009-06-25,135.4668
2009-06-26,135.1529
2009-06-29,135.0489
2009-06-30,134.8787
2009-07-01,134.4444
2009-07-02,134.8444
2009-07-03,134.9674
2009-07-06,135.2418
2009-07-07,135.2414
2009-07-08,135.8842
2009-07-09,136.0233
2009-07-10,136.6664
2009-07-13,136.9969
2009-07-14,136.6552
2009-07-15,135.7121
2009-07-16,135.6189
2009-07-17,135.1479
2009-07-20,134.6319
2009-07-21,134.6340
2009-07-22,134.5788
2009-07-23,134.2457
2009-07-24,134.3914
2009-07-27,134.3035
2009-07-28,134.3166
2009-07-29,134.6382
2009-07-30,134.3442
2009-07-31,134.1163
2009-08-03,133.6707
2009-08-04,133.6451
2009-08-05,133.7376
2009-08-06,133.5910
2009-08-07,133.5121
2009-08-10,133.6137
2009-08-11,134.0269
2009-08-12,133.9239
2009-08-13,133.5735
2009-08-14,133.6930
2009-08-17,134.3130
2009-08-18,134.1888
2009-08-19,133.9421
2009-08-20,133.7946
2009-08-21,133.5065
2009-08-24,133.5308
2009-08-25,133.6861
2009-08-26,134.4875
2009-08-27,134.7081
2009-08-28,134.6216
2009-08-31,134.8479
2009-09-01,135.4227
2009-09-02,135.4557
2009-09-03,135.2395
2009-09-04,134.7690
2009-09-07,.
2009-09-08,134.1609
2009-09-09,134.3584
2009-09-10,134.3126
2009-09-11,134.0231
2009-09-14,134.2587
2009-09-15,134.0005
2009-09-16,133.3224
2009-09-17,133.4128
2009-09-18,133.4147
2009-09-21,133.5957
2009-09-22,133.3846
2009-09-23,133.2922
2009-09-24,133.5822
2009-09-25,133.6959
2009-09-28,133.6550
2009-09-29,133.8401
2009-09-30,133.3626
2009-10-01,133.7201
2009-10-02,133.8581
2009-10-05,133.5592
2009-10-06,132.9329
2009-10-07,132.8859
2009-10-08,132.3727
2009-10-09,132.3341
2009-10-12,.
2009-10-13,132.0663
2009-10-14,131.6212
2009-10-15,131.6415
2009-10-16,131.6853
2009-10-19,131.7619
2009-10-20,131.8189
2009-10-21,131.6309
2009-10-22,131.8829
2009-10-23,131.8862
2009-10-26,132.0427
2009-10-27,132.5985
2009-10-28,132.8571
2009-10-29,132.5392
2009-10-30,132.4931
2009-11-02,132.3748
2009-11-03,133.0197
2009-11-04,132.5506
2009-11-05,132.6420
2009-11-06,132.5691
2009-11-09,132.0452
2009-11-10,132.0177
2009-11-11,.
2009-11-12,132.1493
2009-11-13,131.6032
2009-11-16,131.2880
2009-11-17,131.5763
2009-11-18,131.2415
2009-11-19,131.7972
2009-11-20,131.8459
2009-11-23,131.4689
2009-11-24,131.3839
2009-11-25,131.0879
2009-11-26,.
2009-11-27,131.5932
2009-11-30,131.5544
2009-12-01,131.1578
2009-12-02,130.9754
2009-12-03,130.6042
2009-12-04,130.7456
2009-12-07,130.9505
2009-12-08,131.4616
2009-12-09,131.7880
2009-12-10,131.8344
2009-12-11,131.6649
2009-12-14,131.3075
2009-12-15,131.2440
2009-12-16,131.2750
2009-12-17,132.1824
2009-12-18,131.9804
2009-12-21,131.9679
2009-12-22,132.2186
2009-12-23,132.0248
2009-12-24,131.8440
2009-12-25,.
2009-12-28,131.8342
2009-12-29,132.1586
2009-12-30,132.0817
2009-12-31,131.9567
2010-01-01,.
2010-01-04,131.2620
2010-01-05,130.9915
2010-01-06,130.6403
2010-01-07,130.7163
2010-01-08,130.5333
2010-01-11,130.1249
2010-01-12,130.9374
2010-01-13,131.0995
2010-01-14,131.0166
2010-01-15,130.9923
2010-01-18,.
2010-01-19,131.0374
2010-01-20,131.5618
2010-01-21,131.6688
2010-01-22,132.2496
2010-01-25,132.1412
2010-01-26,132.5983
2010-01-27,132.6179
2010-01-28,132.5194
2010-01-29,132.8155
2010-02-01,132.7290
2010-02-02,132.3629
2010-02-03,132.4955
2010-02-04,132.9982
2010-02-05,133.5577
2010-02-08,133.4115
2010-02-09,132.9856
2010-02-10,133.0205
2010-02-11,132.9652
2010-02-12,132.7435
2010-02-15,.
2010-02-16,132.2796
2010-02-17,132.2380
2010-02-18,132.2167
2010-02-19,132.2222
2010-02-22,132.0396
2010-02-23,132.2842
2010-02-24,132.2767
2010-02-25,132.4809
2010-02-26,132.0139
2010-03-01,131.8515
2010-03-02,131.6435
2010-03-03,131.4002
2010-03-04,131.5714
2010-03-05,131.2628
2010-03-08,131.1702
2010-03-09,131.1477
2010-03-10,130.8951
2010-03-11,130.9632
2010-03-12,130.6816
2010-03-15,130.8688
2010-03-16,130.7233
2010-03-17,130.5390
2010-03-18,130.6406
2010-03-19,130.8800
2010-03-22,131.1285
2010-03-23,130.8759
2010-03-24,130.9711
2010-03-25,130.9511
2010-03-26,131.0414
2010-03-29,130.6600
2010-03-30,130.4809
2010-03-31,130.1439
2010-04-01,130.0078
2010-04-02,129.9530
2010-04-05,129.7857
2010-04-06,129.7210
2010-04-07,129.6466
2010-04-08,129.7012
2010-04-09,129.3925
2010-04-12,129.3728
2010-04-13,129.5474
2010-04-14,129.2416
2010-04-15,129.2418
2010-04-16,129.4682
2010-04-19,129.8574
2010-04-20,129.4831
2010-04-21,129.3001
2010-04-22,129.5633
2010-04-23,129.3680
2010-04-26,129.1013
2010-04-27,129.5575
2010-04-28,130.0425
2010-04-29,129.4007
2010-04-30,129.2493
2010-05-03,129.5642
2010-05-04,130.0215
2010-05-05,130.7654
2010-05-06,131.8213
2010-05-07,131.9417
2010-05-10,130.5609
2010-05-11,130.6369
2010-05-12,130.5357
2010-05-13,130.2150
2010-05-14,130.9150
2010-05-17,131.6202
2010-05-18,131.1889
2010-05-19,132.4744
2010-05-20,133.4335
2010-05-21,133.0305
2010-05-24,133.1268
2010-05-25,134.2277
2010-05-26,133.6097
2010-05-27,132.8456
2010-05-28,132.5504
2010-05-31,.
2010-06-01,133.0885
2010-06-02,132.8994
2010-06-03,132.4013
2010-06-04,132.9163
2010-06-07,133.5212
2010-06-08,133.4729
2010-06-09,133.1922
2010-06-10,132.9334
2010-06-11,132.7118
2010-06-14,132.1709
2010-06-15,132.1612
2010-06-16,131.9808
2010-06-17,131.9058
2010-06-18,131.5968
2010-06-21,130.6269
2010-06-22,131.1626
2010-06-23,131.6210
2010-06-24,131.7900
2010-06-25,131.8548
2010-06-28,131.6209
2010-06-29,132.4099
2010-06-30,132.2959
2010-07-01,132.7361
2010-07-02,132.6552
2010-07-05,.
2010-07-06,132.2596
2010-07-07,132.2443
2010-07-08,131.7925
2010-07-09,131.5990
2010-07-12,131.7602
2010-07-13,131.5092
2010-07-14,131.4048
2010-07-15,131.5653
2010-07-16,131.9370
2010-07-19,132.1487
2010-07-20,131.9002
2010-07-21,131.6786
2010-07-22,131.5416
2010-07-23,131.4959
2010-07-26,131.2491
2010-07-27,130.9196
2010-07-28,131.0611
2010-07-29,131.0986
2010-07-30,130.8262
2010-08-02,130.3799
2010-08-03,130.3287
2010-08-04,130.2579
2010-08-05,130.2104
2010-08-06,130.3289
2010-08-09,130.2157
2010-08-10,130.5886
2010-08-11,130.9408
2010-08-12,131.0584
2010-08-13,131.1345
2010-08-16,131.0209
2010-08-17,130.5652
2010-08-18,130.4863
2010-08-19,130.8146
2010-08-20,130.9873
2010-08-23,131.2665
2010-08-24,131.5769
2010-08-25,131.8712
2010-08-26,131.5976
2010-08-27,131.6428
2010-08-30,131.9520
2010-08-31,132.1435
2010-09-01,131.6219
2010-09-02,131.5112
2010-09-03,131.0991
2010-09-06,.
2010-09-07,131.4074
2010-09-08,131.1635
2010-09-09,130.9527
2010-09-10,130.7064
2010-09-13,130.3008
2010-09-14,130.0630
2010-09-15,130.0618
2010-09-16,130.1452
2010-09-17,129.9328
2010-09-20,129.7468
2010-09-21,129.6781
2010-09-22,129.3253
2010-09-23,129.2440
2010-09-24,128.9037
2010-09-27,128.6024
2010-09-28,128.5681
2010-09-29,128.3383
2010-09-30,128.5800
2010-10-01,128.2432
2010-10-04,128.3651
2010-10-05,128.0988
2010-10-06,127.7444
2010-10-07,127.8474
2010-10-08,127.6787
2010-10-11,.
2010-10-12,127.7450
2010-10-13,127.3105
2010-10-14,127.1415
2010-10-15,127.0540
2010-10-18,127.2801
2010-10-19,127.6769
2010-10-20,127.5279
2010-10-21,127.5111
2010-10-22,127.6557
2010-10-25,127.2585
2010-10-26,127.5669
2010-10-27,128.1080
2010-10-28,127.8986
2010-10-29,127.5802
2010-11-01,127.5857
2010-11-02,127.3020
2010-11-03,127.2518
2010-11-04,126.7419
2010-11-05,126.6637
2010-11-08,127.1308
2010-11-09,126.7688
2010-11-10,126.8263
2010-11-11,.
2010-11-12,127.2351
2010-11-15,127.5061
2010-11-16,127.9057
2010-11-17,127.8675
2010-11-18,127.3659
2010-11-19,127.4681
2010-11-22,127.4156
2010-11-23,128.3700
2010-11-24,128.0854
2010-11-25,.
2010-11-26,128.6299
2010-11-29,128.8334
2010-11-30,128.6089
2010-12-01,128.1238
2010-12-02,127.9553
2010-12-03,127.7495
2010-12-06,127.7019
2010-12-07,127.6275
2010-12-08,127.9994
2010-12-09,128.0357
2010-12-10,128.0032
2010-12-13,127.8796
2010-12-14,127.5953
2010-12-15,127.8920
2010-12-16,128.1325
2010-12-17,128.0270
2010-12-20,128.1821
2010-12-21,127.8710
2010-12-22,127.6223
2010-12-23,127.5870
2010-12-24,.
2010-12-27,127.4297
2010-12-28,127.3031
2010-12-29,127.1342
2010-12-30,126.7741
2010-12-31,.
2011-01-03,126.2103
2011-01-04,126.5452
2011-01-05,126.4085
2011-01-06,126.8259
2011-01-07,126.9156
2011-01-10,127.1121
2011-01-11,126.6650
2011-01-12,126.0911
2011-01-13,126.0539
2011-01-14,126.0362
2011-01-17,.
2011-01-18,125.8551
2011-01-19,125.9111
2011-01-20,126.2510
2011-01-21,126.0691
2011-01-24,125.9985
2011-01-25,126.1410
2011-01-26,125.9318
2011-01-27,125.9678
2011-01-28,126.3116
2011-01-31,126.4742
2011-02-01,125.8949
2011-02-02,125.6535
2011-02-03,125.7232
2011-02-04,125.6409
2011-02-07,125.4461
2011-02-08,125.2733
2011-02-09,125.7677
2011-02-10,125.9800
2011-02-11,126.1147
2011-02-14,126.0748
2011-02-15,126.1795
2011-02-16,126.0028
2011-02-17,125.7914
2011-02-18,125.5404
2011-02-21,.
2011-02-22,126.0319
2011-02-23,126.1990
2011-02-24,126.2658
2011-02-25,126.0577
2011-02-28,125.9499
2011-03-01,125.7805
2011-03-02,125.8016
2011-03-03,125.4873
2011-03-04,125.3394
2011-03-07,125.2956
2011-03-08,125.3537
2011-03-09,125.1788
2011-03-10,125.4759
2011-03-11,125.4209
2011-03-14,125.3497
2011-03-15,125.7991
2011-03-16,125.9153
2011-03-17,125.9669
2011-03-18,125.7092
2011-03-21,125.3610
2011-03-22,125.2128
2011-03-23,125.3558
2011-03-24,125.1460
2011-03-25,124.9988
2011-03-28,125.1440
2011-03-29,125.1426
2011-03-30,124.8248
2011-03-31,124.6443
2011-04-01,124.2504
2011-04-04,124.1817
2011-04-05,124.1022
2011-04-06,123.9082
2011-04-07,123.9060
2011-04-08,123.5607
2011-04-11,123.6628
2011-04-12,123.9812
2011-04-13,123.8523
2011-04-14,123.6729
2011-04-15,123.4836
2011-04-18,123.8054
2011-04-19,123.5493
2011-04-20,123.1000
2011-04-21,122.7351
2011-04-22,122.8740
2011-04-25,123.0595
2011-04-26,122.9522
2011-04-27,122.7681
2011-04-28,122.5230
2011-04-29,122.2112
2011-05-02,122.1605
2011-05-03,122.4160
2011-05-04,122.7009
2011-05-05,123.1212
2011-05-06,122.8793
2011-05-09,123.0090
2011-05-10,122.8511
2011-05-11,122.8661
2011-05-12,123.3058
2011-05-13,123.5508
2011-05-16,123.7401
2011-05-17,123.8527
2011-05-18,123.5358
2011-05-19,123.3987
2011-05-20,123.2242
2011-05-23,123.9110
2011-05-24,123.6890
2011-05-25,123.7284
2011-05-26,123.5606
2011-05-27,123.1139
2011-05-30,.
2011-05-31,122.7295
2011-06-01,122.7775
2011-06-02,122.9758
2011-06-03,122.7614
2011-06-06,122.8597
2011-06-07,122.9351
2011-06-08,123.0770
2011-06-09,123.0813
2011-06-10,123.4418
2011-06-13,123.5529
2011-06-14,123.2118
2011-06-15,123.5715
2011-06-16,123.9519
2011-06-17,123.6226
2011-06-20,123.5905
2011-06-21,123.2153
2011-06-22,123.0844
2011-06-23,123.5232
2011-06-24,123.6005
2011-06-27,123.7737
2011-06-28,123.4748
2011-06-29,123.0705
2011-06-30,122.7497
2011-07-01,122.4822
2011-07-04,.
2011-07-05,122.4779
2011-07-06,122.5672
2011-07-07,122.2748
2011-07-08,122.3296
2011-07-11,122.7560
2011-07-12,123.0490
2011-07-13,122.6144
2011-07-14,122.5154
2011-07-15,122.5913
2011-07-18,122.9469
2011-07-19,122.5497
2011-07-20,122.3470
2011-07-21,122.1120
2011-07-22,121.9637
2011-07-25,122.0361
2011-07-26,121.7518
2011-07-27,121.9258
2011-07-28,121.9769
2011-07-29,122.0888
2011-08-01,122.0808
2011-08-02,122.2613
2011-08-03,122.4878
2011-08-04,123.1176
2011-08-05,123.4526
2011-08-08,123.9647
2011-08-09,124.5201
2011-08-10,124.3894
2011-08-11,124.1977
2011-08-12,123.8399
2011-08-15,123.5911
2011-08-16,123.4020
2011-08-17,123.2746
2011-08-18,123.9622
2011-08-19,123.7757
2011-08-22,123.9974
2011-08-23,123.8621
2011-08-24,124.1580
2011-08-25,124.2941
2011-08-26,124.2253
2011-08-29,123.9538
2011-08-30,124.0684
2011-08-31,123.5732
2011-09-01,123.4685
2011-09-02,123.8683
2011-09-05,.
2011-09-06,124.6463
2011-09-07,124.4816
2011-09-08,124.5904
2011-09-09,125.2214
2011-09-12,125.7602
2011-09-13,126.2981
2011-09-14,126.7813
2011-09-15,126.6332
2011-09-16,126.6526
2011-09-19,127.8980
2011-09-20,127.9054
2011-09-21,128.8317
2011-09-22,130.6678
2011-09-23,130.2145
2011-09-26,130.3472
2011-09-27,129.0931
2011-09-28,129.3186
2011-09-29,129.6404
2011-09-30,130.3615
2011-10-03,130.7875
2011-10-04,131.1578
2011-10-05,130.2818
2011-10-06,129.8213
2011-10-07,128.9785
2011-10-10,.
2011-10-11,128.8018
2011-10-12,128.3097
2011-10-13,128.6842
2011-10-14,128.3101
2011-10-17,128.1524
2011-10-18,128.6975
2011-10-19,128.4003
2011-10-20,129.6549
2011-10-21,129.1616
2011-10-24,128.4920
2011-10-25,128.3217
2011-10-26,128.4152
2011-10-27,127.1359
2011-10-28,126.7140
2011-10-31,127.0589
2011-11-01,128.6613
2011-11-02,128.2775
2011-11-03,128.1972
2011-11-04,128.0352
2011-11-07,128.1529
2011-11-08,127.9790
2011-11-09,128.3553
2011-11-10,128.7802
2011-11-11,.
2011-11-14,128.6532
2011-11-15,128.9634
2011-11-16,128.9946
2011-11-17,129.1429
2011-11-18,129.4893
2011-11-21,130.4648
2011-11-22,130.4529
2011-11-23,131.1433
2011-11-24,.
2011-11-25,131.6805
2011-11-28,131.0295
2011-11-29,130.6043
2011-11-30,129.7031
2011-12-01,129.2050
2011-12-02,129.0483
2011-12-05,128.9247
2011-12-06,129.1061
2011-12-07,129.0904
2011-12-08,129.5773
2011-12-09,129.6334
2011-12-12,130.3623
2011-12-13,130.4811
2011-12-14,131.0745
2011-12-15,130.7996
2011-12-16,130.5673
2011-12-19,130.6817
2011-12-20,130.3214
2011-12-21,130.2997
2011-12-22,130.2206
2011-12-23,130.1581
2011-12-26,.
2011-12-27,130.4787
2011-12-28,130.6765
2011-12-29,130.6329
2011-12-30,130.3522
2012-01-02,.
2012-01-03,129.4762
2012-01-04,129.5276
2012-01-05,129.8644
2012-01-06,129.8869
2012-01-09,129.9575
2012-01-10,129.3491
2012-01-11,129.5022
2012-01-12,129.2021
2012-01-13,129.2256
2012-01-16,.
2012-01-17,128.6798
2012-01-18,128.2209
2012-01-19,127.8723
2012-01-20,127.9773
2012-01-23,127.6144
2012-01-24,127.7195
2012-01-25,127.6726
2012-01-26,126.8771
2012-01-27,126.7386
2012-01-30,127.0592
2012-01-31,126.9007
2012-02-01,126.6034
2012-02-02,125.9708
2012-02-03,125.7475
2012-02-06,125.7283
2012-02-07,125.6016
2012-02-08,125.6000
2012-02-09,125.6817
2012-02-10,126.1086
2012-02-13,125.8042
2012-02-14,126.1214
2012-02-15,126.0457
2012-02-16,126.3924
2012-02-17,126.1531
2012-02-20,.
2012-02-21,125.9172
2012-02-22,126.0973
2012-02-23,126.0673
2012-02-24,126.0564
2012-02-27,126.1389
2012-02-28,126.0077
2012-02-29,125.7479
2012-03-01,125.7794
2012-03-02,125.9186
2012-03-05,126.2067
2012-03-06,126.8650
2012-03-07,126.6910
2012-03-08,126.2635
2012-03-09,125.9213
2012-03-12,126.4945
2012-03-13,126.2051
2012-03-14,126.5341
2012-03-15,126.4160
2012-03-16,126.3116
2012-03-19,126.1422
2012-03-20,126.5299
2012-03-21,126.5938
2012-03-22,126.8270
2012-03-23,126.7398
2012-03-26,126.4602
2012-03-27,126.2929
2012-03-28,126.7261
2012-03-29,126.9933
2012-03-30,126.6225
2012-04-02,126.4177
2012-04-03,126.2777
2012-04-04,126.7487
2012-04-05,126.8397
2012-04-06,127.1031
2012-04-09,127.2197
2012-04-10,127.7360
2012-04-11,127.6392
2012-04-12,127.2623
2012-04-13,127.4210
2012-04-16,127.7890
2012-04-17,127.3364
2012-04-18,127.5952
2012-04-19,127.8591
2012-04-20,127.5851
2012-04-23,127.9254
2012-04-24,127.7378
2012-04-25,127.7045
2012-04-26,127.6738
2012-04-27,127.2098
2012-04-30,126.9968
2012-05-01,127.0150
2012-05-02,127.2588
2012-05-03,127.4217
2012-05-04,127.8756
2012-05-07,127.9174
2012-05-08,128.3601
2012-05-09,128.9448
2012-05-10,128.7979
2012-05-11,128.8706
2012-05-14,129.6727
2012-05-15,129.8844
2012-05-16,130.3282
2012-05-17,130.3303
2012-05-18,130.6073
2012-05-21,130.5999
2012-05-22,130.4626
2012-05-23,131.5163
2012-05-24,131.3939
2012-05-25,131.4563
2012-05-28,.
2012-05-29,131.3314
2012-05-30,131.9750
2012-05-31,132.6020
2012-06-01,132.7540
2012-06-04,132.4445
2012-06-05,132.3810
2012-06-06,131.7303
2012-06-07,131.3615
2012-06-08,131.7391
2012-06-11,131.6579
2012-06-12,131.7239
2012-06-13,131.6394
2012-06-14,131.7257
2012-06-15,131.3736
2012-06-18,131.3040
2012-06-19,130.7068
2012-06-20,130.8385
2012-06-21,131.1404
2012-06-22,131.5464
2012-06-25,131.9227
2012-06-26,131.6437
2012-06-27,131.1984
2012-06-28,131.2753
2012-06-29,130.0433
2012-07-02,129.9077
2012-07-03,129.5311
2012-07-04,.
2012-07-05,129.8419
2012-07-06,130.4155
2012-07-09,130.4360
2012-07-10,130.0277
2012-07-11,130.0977
2012-07-12,130.6246
2012-07-13,130.2059
2012-07-16,130.0507
2012-07-17,129.8544
2012-07-18,129.5410
2012-07-19,129.6309
2012-07-20,129.9365
2012-07-23,130.8439
2012-07-24,131.3226
2012-07-25,131.1422
2012-07-26,130.4819
2012-07-27,129.9005
2012-07-30,129.9111
2012-07-31,129.6747
2012-08-01,129.6584
2012-08-02,130.1374
2012-08-03,129.3993
2012-08-06,129.1546
2012-08-07,129.3119
2012-08-08,129.2889
2012-08-09,129.1362
2012-08-10,129.1666
2012-08-13,129.4116
2012-08-14,129.3820
2012-08-15,129.4807
2012-08-16,129.4725
2012-08-17,129.5264
2012-08-20,129.4515
2012-08-21,129.2751
2012-08-22,129.4034
2012-08-23,129.2179
2012-08-24,129.3857
2012-08-27,129.4891
2012-08-28,129.5497
2012-08-29,129.8066
2012-08-30,130.0408
2012-08-31,129.5748
2012-09-03,.
2012-09-04,129.4467
2012-09-05,129.3643
2012-09-06,129.0396
2012-09-07,128.7386
2012-09-10,128.6549
2012-09-11,128.5539
2012-09-12,128.5227
2012-09-13,128.4684
2012-09-14,127.2855
2012-09-17,127.4061
2012-09-18,127.6614
2012-09-19,127.6370
2012-09-20,127.8422
2012-09-21,127.5582
2012-09-24,127.8746
2012-09-25,127.5965
2012-09-26,127.9080
2012-09-27,127.6052
2012-09-28,127.4595
2012-10-01,127.3011
2012-10-02,127.3287
2012-10-03,127.3497
2012-10-04,127.0166
2012-10-05,126.8806
2012-10-08,.
2012-10-09,127.5254
2012-10-10,127.6181
2012-10-11,127.3898
2012-10-12,127.2847
2012-10-15,127.1713
2012-10-16,126.9902
2012-10-17,126.8193
2012-10-18,126.9214
2012-10-19,127.1521
2012-10-22,127.1155
2012-10-23,127.4519
2012-10-24,127.4829
2012-10-25,127.2746
2012-10-26,127.4241
2012-10-29,127.6123
2012-10-30,127.4207
2012-10-31,127.4616
2012-11-01,127.3622
2012-11-02,127.3180
2012-11-05,127.6269
2012-11-06,127.3690
2012-11-07,127.4917
2012-11-08,127.6212
2012-11-09,127.8014
2012-11-12,.
2012-11-13,127.8572
2012-11-14,127.8600
2012-11-15,128.0112
2012-11-16,128.0446
2012-11-19,127.5944
2012-11-20,127.4534
2012-11-21,127.5441
2012-11-22,.
2012-11-23,127.3766
2012-11-26,127.3957
2012-11-27,127.2814
2012-11-28,127.5024
2012-11-29,127.2603
2012-11-30,127.0889
2012-12-03,127.1634
2012-12-04,127.2131
2012-12-05,127.0653
2012-12-06,127.0216
2012-12-07,126.9202
2012-12-10,126.7690
2012-12-11,126.7455
2012-12-12,126.6762
2012-12-13,126.7287
2012-12-14,126.7649
2012-12-17,126.7246
2012-12-18,126.5874
2012-12-19,126.5258
2012-12-20,126.6231
2012-12-21,127.0419
2012-12-24,127.1719
2012-12-25,.
2012-12-26,127.1399
2012-12-27,127.1203
2012-12-28,126.9670
2012-12-31,126.9094
2013-01-01,.
2013-01-02,126.2688
2013-01-03,126.2455
2013-01-04,126.4306
2013-01-07,126.4242
2013-01-08,126.4798
2013-01-09,126.2950
2013-01-10,125.9696
2013-01-11,125.9778
